Time,stranger_things_season_4
2024-08-14,0.26170581840889995
2024-08-15,0.2415746016082153
2024-08-16,0.23654179740804415
2024-08-17,0.3019682520102691
2024-08-18,0.318136135503319
2024-08-19,0.2972499980726087
2024-08-20,0.23207518368039226
2024-08-21,0.27114232628422086
2024-08-22,0.3129146011456414
2024-08-23,0.22163211496503712
2024-08-24,0.24773978675342498
2024-08-25,0.28680692935725355
2024-08-26,0.211189046249682
2024-08-27,0.211189046249682
2024-08-28,0.19552444317664927
2024-08-29,0.20074597753432682
2024-08-30,0.19552444317664927
2024-08-31,0.23459158578047784
2024-09-01,0.4171565581416864
2024-09-02,0.3624248124648251
2024-09-03,0.21641058060735957
2024-09-04,0.211189046249682
2024-09-05,0.22163211496503712
2024-09-06,0.23207518368039226
2024-09-07,0.23729671803806984
2024-09-08,0.27636386064189844
2024-09-09,0.22163211496503712
2024-09-10,0.17463830574593897
2024-09-11,0.07561788310757156
2024-09-12,0.14853063395755112
2024-09-13,0.15897370267290628
2024-09-14,0.23207518368039226
2024-09-15,0.23207518368039226
2024-09-16,0.21641058060735957
2024-09-17,0.16771819997070367
2024-09-18,0.1947695225466236
2024-09-19,0.22182084512254355
2024-09-20,0.30838507736548737
2024-09-21,0.27592349027438345
2024-09-22,0.21100031609217557
2024-09-23,0.2542824322136475
2024-09-24,0.2434619031832795
2024-09-25,0.22723110963772752
2024-09-26,0.1893592580314396
2024-09-27,0.21641058060735957
2024-09-28,0.23264137415291153
2024-09-29,0.23264137415291153
2024-09-30,0.20017978706180758
2024-10-01,0.18394899351625563
2024-10-02,0.15148740642515168
2024-10-03,0.17853872900107162
2024-10-04,0.17853872900107162
2024-10-05,0.30297481285030337
2024-10-06,0.21100031609217557
2024-10-07,0.17853872900107162
2024-10-08,0.21100031609217557
2024-10-09,0.22182084512254355
2024-10-10,0.23264137415291153
2024-10-11,0.17312846448588765
2024-10-12,0.22723110963772752
2024-10-13,0.25969269672883144
2024-10-14,0.1947695225466236
2024-10-15,0.20017978706180758
2024-10-16,0.16771819997070367
2024-10-17,0.23264137415291153
2024-10-18,0.21641058060735957
2024-10-19,0.1893592580314396
2024-10-20,0.27592349027438345
2024-10-21,0.16230793545551966
2024-10-22,0.21641058060735957
2024-10-23,0.21641058060735957
2024-10-24,0.16230793545551966
2024-10-25,0.22182084512254355
2024-10-26,0.21641058060735957
2024-10-27,0.2975645483351194
2024-10-28,0.2488721676984635
2024-10-29,0.1947695225466236
2024-10-30,0.1568976709403357
2024-10-31,0.22182084512254355
2024-11-01,0.25969269672883144
2024-11-02,0.3192056063958553
2024-11-03,0.2867440193047514
2024-11-04,0.25969269672883144
2024-11-05,0.21100031609217557
2024-11-06,0.33002613542622333
2024-11-07,0.5410264515183989
2024-11-08,0.30297481285030337
2024-11-09,0.4057698386387992
2024-11-10,0.2380516386680955
2024-11-11,0.2921542838199354
2024-11-12,0.2055900515769916
2024-11-13,0.1893592580314396
2024-11-14,0.17853872900107162
2024-11-15,0.18394899351625563
2024-11-16,0.23264137415291153
2024-11-17,0.25969269672883144
2024-11-18,0.2867440193047514
2024-11-19,0.1568976709403357
2024-11-20,0.1947695225466236
2024-11-21,0.16230793545551966
2024-11-22,0.1893592580314396
2024-11-23,0.2380516386680955
2024-11-24,0.23264137415291153
2024-11-25,0.1893592580314396
2024-11-26,0.22723110963772752
2024-11-27,0.22182084512254355
2024-11-28,0.26510296124401544
2024-11-29,0.16771819997070367
2024-11-30,0.1893592580314396
2024-12-01,0.21100031609217557
2024-12-02,0.21641058060735957
2024-12-03,0.1568976709403357
2024-12-04,0.1947695225466236
2024-12-05,0.1568976709403357
2024-12-06,0.08115396772775983
2024-12-07,0.13525661287959972
2024-12-08,0.21100031609217557
2024-12-09,0.20017978706180758
2024-12-10,0.25969269672883144
2024-12-11,0.21641058060735957
2024-12-12,0.12984634836441572
2024-12-13,0.1568976709403357
2024-12-14,0.21641058060735957
2024-12-15,0.1893592580314396
2024-12-16,0.15148740642515168
2024-12-17,0.1568976709403357
2024-12-18,0.13525661287959972
2024-12-19,0.12984634836441572
2024-12-20,0.15148740642515168
2024-12-21,0.2921542838199354
2024-12-22,0.2975645483351194
2024-12-23,0.25969269672883144
2024-12-24,0.20017978706180758
2024-12-25,0.32461587091103933
2024-12-26,0.22723110963772752
2024-12-27,0.30297481285030337
2024-12-28,0.3137953418806714
2024-12-29,0.3462569289717753
2024-12-30,0.23264137415291153
2024-12-31,0.22723110963772752
2025-01-01,0.3408466644565913
2025-01-02,0.3137953418806714
2025-01-03,0.26510296124401544
2025-01-04,0.32461587091103933
2025-01-05,0.33002613542622333
2025-01-06,0.3516671934869593
2025-01-07,0.21100031609217557
2025-01-08,0.2921542838199354
2025-01-09,0.22723110963772752
2025-01-10,0.20017978706180758
2025-01-11,0.22723110963772752
2025-01-12,0.40035957412361517
2025-01-13,0.22723110963772752
2025-01-14,0.21100031609217557
2025-01-15,0.1947695225466236
2025-01-16,0.21100031609217557
2025-01-17,0.22723110963772752
2025-01-18,0.2813337547895674
2025-01-19,0.22723110963772752
2025-01-20,0.23264137415291153
2025-01-21,0.2055900515769916
2025-01-22,0.2488721676984635
2025-01-23,0.2380516386680955
2025-01-24,0.21641058060735957
2025-01-25,0.21100031609217557
2025-01-26,0.3408466644565913
2025-01-27,0.1893592580314396
2025-01-28,0.17312846448588765
2025-01-29,0.26510296124401544
2025-01-30,0.2380516386680955
2025-01-31,0.33002613542622333
2025-02-01,0.30838507736548737
2025-02-02,0.3137953418806714
2025-02-03,0.2867440193047514
2025-02-04,0.2488721676984635
2025-02-05,0.23264137415291153
2025-02-06,0.1893592580314396
2025-02-07,0.22182084512254355
2025-02-08,0.2813337547895674
2025-02-09,0.33543639994140734
2025-02-10,0.22182084512254355
2025-02-11,0.23264137415291153
2025-02-12,0.21100031609217557
2025-02-13,0.21641058060735957
2025-02-14,0.1893592580314396
2025-02-15,0.35707745800214324
2025-02-16,0.35707745800214324
2025-02-17,0.3408466644565913
2025-02-18,0.2542824322136475
2025-02-19,0.2488721676984635
2025-02-20,0.22182084512254355
2025-02-21,0.23264137415291153
2025-02-22,0.3137953418806714
2025-02-23,0.32461587091103933
2025-02-24,0.23264137415291153
2025-02-25,0.2380516386680955
2025-02-26,0.1947695225466236
2025-02-27,0.1947695225466236
2025-02-28,0.16230793545551966
2025-03-01,0.2055900515769916
2025-03-02,0.3137953418806714
2025-03-03,0.1568976709403357
2025-03-04,0.2488721676984635
2025-03-05,0.16771819997070367
2025-03-06,0.15148740642515168
2025-03-07,0.21100031609217557
2025-03-08,0.1893592580314396
2025-03-09,0.1893592580314396
2025-03-10,0.21100031609217557
2025-03-11,0.17312846448588765
2025-03-12,0.25969269672883144
2025-03-13,0.15148740642515168
2025-03-14,0.21100031609217557
2025-03-15,0.2380516386680955
2025-03-16,0.2921542838199354
2025-03-17,0.1947695225466236
2025-03-18,0.23264137415291153
2025-03-19,0.21641058060735957
2025-03-20,0.2434619031832795
2025-03-21,0.21641058060735957
2025-03-22,0.30297481285030337
2025-03-23,0.3192056063958553
2025-03-24,0.2434619031832795
2025-03-25,0.21641058060735957
2025-03-26,0.25969269672883144
2025-03-27,0.26510296124401544
2025-03-28,0.20017978706180758
2025-03-29,0.27592349027438345
2025-03-30,0.3462569289717753
2025-03-31,0.2434619031832795
2025-04-01,0.22182084512254355
2025-04-02,0.26510296124401544
2025-04-03,0.15148740642515168
2025-04-04,0.21100031609217557
2025-04-05,0.2975645483351194
2025-04-06,0.2380516386680955
2025-04-07,0.2380516386680955
2025-04-08,0.2380516386680955
2025-04-09,0.20017978706180758
2025-04-10,0.2542824322136475
2025-04-11,0.22723110963772752
2025-04-12,0.27051322575919945
2025-04-13,0.33543639994140734
2025-04-14,0.21100031609217557
2025-04-15,0.2434619031832795
2025-04-16,0.2028849193193996
2025-04-17,0.22182084512254355
2025-04-18,0.2407567709256875
2025-04-19,0.22452597738013555
2025-04-20,0.2407567709256875
2025-04-21,0.2407567709256875
2025-04-22,0.22452597738013555
2025-04-23,0.2488721676984635
2025-04-24,0.22993624189531953
2025-04-25,0.23264137415291153
2025-04-26,0.23264137415291153
2025-04-27,0.2434619031832795
2025-04-28,0.22182084512254355
2025-04-29,0.2028849193193996
2025-04-30,0.22723110963772752
2025-05-01,0.1893592580314396
2025-05-02,0.22723110963772752
2025-05-03,0.2434619031832795
2025-05-04,0.3895390450932472
2025-05-05,0.2515772999560555
2025-05-06,0.24616703544087148
2025-05-07,0.23805163866809553
2025-05-08,0.21370544834976757
2025-05-09,0.22452597738013555
2025-05-10,0.2407567709256875
2025-05-11,0.2515772999560555
2025-05-12,0.21100031609217557
2025-05-13,0.26780809350160745
2025-05-14,0.24616703544087148
2025-05-15,0.23264137415291153
2025-05-16,0.23264137415291153
2025-05-17,0.46528274830582306
2025-05-18,0.23264137415291153
2025-05-19,0.23264137415291153
2025-05-20,0.23264137415291153
2025-05-21,0.23264137415291153
2025-05-22,0.46528274830582306
2025-05-23,0.23264137415291153
2025-05-24,0.23264137415291153
2025-05-25,0.23264137415291153
2025-05-26,0.46528274830582306
2025-05-27,0.46528274830582306
2025-05-28,0.46528274830582306
2025-05-29,0.46528274830582306
2025-05-30,0.46528274830582306
2025-05-31,0.6979241224587346
2025-06-01,1.8611309932232922
2025-06-02,1.1632068707645575
2025-06-03,0.6979241224587346
2025-06-04,0.9305654966116461
2025-06-05,0.6979241224587346
2025-06-06,0.6979241224587346
2025-06-07,0.6979241224587346
2025-06-08,0.9305654966116461
2025-06-09,0.6979241224587346
2025-06-10,0.46528274830582306
2025-06-11,0.46528274830582306
2025-06-12,0.46528274830582306
2025-06-13,0.46528274830582306
2025-06-14,0.6979241224587346
2025-06-15,0.46528274830582306
2025-06-16,0.6979241224587346
2025-06-17,0.46528274830582306
2025-06-18,0.46528274830582306
2025-06-19,0.46528274830582306
2025-06-20,0.46528274830582306
2025-06-21,0.46528274830582306
2025-06-22,0.46528274830582306
2025-06-23,0.46528274830582306
2025-06-24,0.23264137415291153
2025-06-25,0.46528274830582306
2025-06-26,0.46528274830582306
2025-06-27,0.46528274830582306
2025-06-28,0.46528274830582306
2025-06-29,0.46528274830582306
2025-06-30,0.23264137415291153
2025-07-01,0.46528274830582306
2025-07-02,0.46528274830582306
2025-07-03,0.23264137415291153
2025-07-04,0.46528274830582306
2025-07-05,0.46528274830582306
2025-07-06,0.46528274830582306
2025-07-07,0.46528274830582306
2025-07-08,0.23264137415291153
2025-07-09,0.23264137415291153
2025-07-10,0.46528274830582306
2025-07-11,0.23264137415291153
2025-07-12,0.46528274830582306
2025-07-13,0.46528274830582306
2025-07-14,0.23264137415291153
2025-07-15,0.46528274830582306
2025-07-16,0.9305654966116461
2025-07-17,0.9305654966116461
2025-07-18,0.6979241224587346
2025-07-19,0.9305654966116461
2025-07-20,1.1632068707645575
2025-07-21,0.9305654966116461
2025-07-22,0.6979241224587346
2025-07-23,0.6979241224587346
2025-07-24,0.46528274830582306
2025-07-25,0.6979241224587346
2025-07-26,0.6979241224587346
2025-07-27,0.6979241224587346
2025-07-28,0.6979241224587346
2025-07-29,0.6979241224587346
2025-07-30,0.6979241224587346
2025-07-31,0.6979241224587346
2025-08-01,0.46528274830582306
2025-08-02,0.46528274830582306
2025-08-03,0.46528274830582306
2025-08-04,0.46528274830582306
2025-08-05,0.46528274830582306
2025-08-06,0.46528274830582306
2025-08-07,0.46528274830582306
2025-08-08,0.46528274830582306
2025-08-09,0.46528274830582306
2025-08-10,0.46528274830582306
2025-08-11,0.46528274830582306
2025-08-12,0.46528274830582306
2025-08-13,0.46528274830582306
2025-08-14,0.46528274830582306
2025-08-15,0.23264137415291153
2025-08-16,0.46528274830582306
2025-08-17,0.46528274830582306
2025-08-18,0.46528274830582306
2025-08-19,0.23264137415291153
2025-08-20,0.23264137415291153
2025-08-21,0.46528274830582306
2025-08-22,0.23264137415291153
2025-08-23,0.46528274830582306
2025-08-24,0.46528274830582306
2025-08-25,0.23264137415291153
2025-08-26,0.23264137415291153
2025-08-27,0.23264137415291153
2025-08-28,0.23264137415291153
2025-08-29,0.46528274830582306
2025-08-30,0.23264137415291153
2025-08-31,0.46528274830582306
2025-09-01,0.46528274830582306
2025-09-02,0.23264137415291153
2025-09-03,0.23264137415291153
2025-09-04,0.23264137415291153
2025-09-05,0.23264137415291153
2025-09-06,0.23264137415291153
2025-09-07,0.46528274830582306
2025-09-08,0.23264137415291153
2025-09-09,0.23264137415291153
2025-09-10,0.23264137415291153
2025-09-11,0.23264137415291153
2025-09-12,0.23264137415291153
2025-09-13,0.23264137415291153
2025-09-14,0.46528274830582306
2025-09-15,0.23264137415291153
2025-09-16,0.23264137415291153
2025-09-17,0.23264137415291153
2025-09-18,0.23264137415291153
2025-09-19,0.23264137415291153
2025-09-20,0.46528274830582306
2025-09-21,0.46528274830582306
2025-09-22,0.23264137415291153
2025-09-23,0.23264137415291153
2025-09-24,0.23264137415291153
2025-09-25,0.23264137415291153
2025-09-26,0.23264137415291153
2025-09-27,0.23264137415291153
2025-09-28,0.46528274830582306
2025-09-29,0.46528274830582306
2025-09-30,0.23264137415291153
2025-10-01,0.23264137415291153
2025-10-02,0.23264137415291153
2025-10-03,0.23264137415291153
2025-10-04,0.46528274830582306
2025-10-05,0.46528274830582306
2025-10-06,0.46528274830582306
2025-10-07,0.46528274830582306
2025-10-08,0.46528274830582306
2025-10-09,0.46528274830582306
2025-10-10,0.23264137415291153
2025-10-11,0.46528274830582306
2025-10-12,0.46528274830582306
2025-10-13,0.46528274830582306
2025-10-14,0.46528274830582306
2025-10-15,0.46528274830582306
2025-10-16,0.6979241224587346
2025-10-17,0.46528274830582306
2025-10-18,0.46528274830582306
2025-10-19,0.6979241224587346
2025-10-20,0.6979241224587346
2025-10-21,0.6979241224587346
2025-10-22,0.46528274830582306
2025-10-23,0.6979241224587346
2025-10-24,0.6979241224587346
2025-10-25,0.6979241224587346
2025-10-26,0.6979241224587346
2025-10-27,0.6979241224587346
2025-10-28,0.6979241224587346
2025-10-29,0.6979241224587346
2025-10-30,0.9305654966116461
2025-10-31,0.9305654966116461
2025-11-01,1.1632068707645575
2025-11-02,1.3958482449174692
2025-11-03,1.1632068707645575
2025-11-04,0.9305654966116461
2025-11-05,0.9305654966116461
2025-11-06,1.1632068707645575
2025-11-07,1.3958482449174692
2025-11-08,1.8611309932232922
2025-11-09,2.0937723673762036
2025-11-10,1.6284896190703808
2025-11-11,1.8611309932232922
2025-11-12,1.6284896190703808
2025-11-13,1.6284896190703808
2025-11-14,1.6284896190703808
2025-11-15,2.0937723673762036
2025-11-16,2.326413741529115
2025-11-17,1.8611309932232922
2025-11-18,2.0937723673762036
2025-11-19,1.8611309932232922
2025-11-20,1.8611309932232922
2025-11-21,2.0937723673762036
2025-11-22,2.559055115682027
2025-11-23,3.2569792381407616
2025-11-24,3.489620612293673
2025-11-25,4.65282748305823
2025-11-26,10.236220462728108
2025-11-27,23.264137415291152
2025-11-28,13.027916952563046
2025-11-29,11.399427333492666
2025-11-30,10.70150321103393
2025-12-01,7.444523972893169
2025-12-02,5.583392979669877
2025-12-03,4.885468857211142
2025-12-04,4.420186108905319
2025-12-05,3.7222619864465845
2025-12-06,4.187544734752407
2025-12-07,4.65282748305823
2025-12-08,3.489620612293673
2025-12-09,2.559055115682027
2025-12-10,2.7916964898349383
2025-12-11,2.326413741529115
2025-12-12,2.3651873038879336
2025-12-13,2.7529229274761198
2025-12-14,2.5978286780408455
2025-12-15,2.3651873038879336
2025-12-16,2.171319492093841
2025-12-17,2.2876401791702965
2025-12-18,2.3651873038879336
2025-12-19,2.0937723673762036
2025-12-20,2.3651873038879336
2025-12-21,2.5590551156820265
2025-12-22,2.3651873038879336
2025-12-23,2.5590551156820265
2025-12-24,2.830470052193757
2025-12-25,3.6834884240877654
2025-12-26,6.242543539769792
2025-12-27,5.777260791463969
2025-12-28,5.118110231364053
2025-12-29,4.691601045417048
2025-12-30,4.885468857211142
2025-12-31,5.311978043158146
2026-01-01,7.7159389094048985
2026-01-02,6.320090664487429
2026-01-03,5.118110231364053
2026-01-04,4.65282748305823
2026-01-05,3.7610355488054026
2026-01-06,3.2182056757819426
2026-01-07,2.830470052193757
2026-01-08,2.5202815533232084
2026-01-09,2.0937723673762036
2026-01-10,2.4815079909643893
2026-01-11,2.6366022403996636
2026-01-12,1.7835838685056549
2026-01-13,1.7835838685056549
2026-01-14,1.5509424943527432
2026-01-15,1.5509424943527432
2026-01-16,1.3183011201998318
2026-01-17,1.7835838685056549
2026-01-18,1.7060367437880177
2026-01-19,1.6284896190703806
2026-01-20,1.3183011201998318
2026-01-21,1.0081126213292833
2026-01-22,1.0081126213292833
2026-01-23,1.0856597460469204
2026-01-24,1.2407539954821947
2026-01-25,1.473395369635106
2026-01-26,1.2407539954821947
2026-01-27,1.0856597460469204
2026-01-28,1.0081126213292833
2026-01-29,0.930565496611646
2026-01-30,0.7754712471763716
2026-01-31,1.0081126213292833
2026-02-01,1.0856597460469204
2026-02-02,0.7754712471763716
2026-02-03,0.6979241224587345
2026-02-04,0.6979241224587345
2026-02-05,0.6203769977410973
2026-02-06,0.5428298730234602
2026-02-07,0.6203769977410973
2026-02-08,0.6979241224587345
2026-02-09,0.5428298730234602
2026-02-10,0.465282748305823
2026-02-11,0.465282748305823
2026-02-12,0.3877356235881858
2026-02-13,0.3877356235881858
2026-02-14,0.465282748305823
2026-02-15,0.6979241224587345
2026-02-16,0.5428298730234602
2026-02-17,0.5428298730234602
2026-02-18,0.3877356235881858
2026-02-19,0.3877356235881858
2026-02-20,0.31018849887054867
2026-02-21,0.5428298730234602
2026-02-22,0.5428298730234602
2026-02-23,0.465282748305823
2026-02-24,0.465282748305823
2026-02-25,0.3877356235881858
2026-02-26,0.3877356235881858
2026-02-27,0.31018849887054867
2026-02-28,0.3877356235881858
2026-03-01,0.465282748305823
2026-03-02,0.31018849887054867
2026-03-03,0.2326413741529115
2026-03-04,0.31018849887054867
2026-03-05,0.31018849887054867
2026-03-06,0.31018849887054867
2026-03-07,0.3877356235881858
2026-03-08,0.3877356235881858
2026-03-09,0.3877356235881858
2026-03-10,0.31018849887054867
2026-03-11,0.31018849887054867
2026-03-12,0.2326413741529115
2026-03-13,0.31018849887054867
2026-03-14,0.31018849887054867
2026-03-15,0.3877356235881858
2026-03-16,0.31018849887054867
2026-03-17,0.31018849887054867
2026-03-18,0.31018849887054867
2026-03-19,0.3877356235881858
2026-03-20,0.31018849887054867
2026-03-21,0.31018849887054867
2026-03-22,0.3877356235881858
2026-03-23,0.31018849887054867
2026-03-24,0.2326413741529115
2026-03-25,0.31018849887054867
2026-03-26,0.31018849887054867
2026-03-27,0.31018849887054867
2026-03-28,0.31018849887054867
2026-03-29,0.31018849887054867
2026-03-30,0.2326413741529115
2026-03-31,0.31018849887054867
2026-04-01,0.31018849887054867
2026-04-02,0.2326413741529115
2026-04-03,0.31018849887054867
2026-04-04,0.2326413741529115
2026-04-05,0.3877356235881858
2026-04-06,0.2326413741529115
2026-04-07,0.31018849887054867
2026-04-08,0.2326413741529115
2026-04-09,0.2326413741529115
2026-04-10,0.31018849887054867
2026-04-11,0.31018849887054867
2026-04-12,0.31018849887054867
2026-04-13,0.2326413741529115
2026-04-14,0.15509424943527433
2026-04-15,0.2326413741529115
2026-04-16,0.15509424943527433
2026-04-17,0.2326413741529115
2026-04-18,0.2326413741529115
2026-04-19,0.2326413741529115
2026-04-20,0.2326413741529115
2026-04-21,0.2326413741529115
2026-04-22,0.2326413741529115
2026-04-23,0.2326413741529115
2026-04-24,0.2326413741529115
2026-04-25,0.2326413741529115
2026-04-26,0.31018849887054867
2026-04-27,0.2326413741529115
2026-04-28,0.15509424943527433
2026-04-29,0.2326413741529115
2026-04-30,0.15509424943527433
2026-05-01,0.2326413741529115
2026-05-02,0.2326413741529115
2026-05-03,0.31018849887054867
2026-05-04,0.2326413741529115
2026-05-05,0.15509424943527433
2026-05-06,0.2326413741529115
2026-05-07,0.15509424943527433
2026-05-08,0.15509424943527433
2026-05-09,0.15509424943527433
2026-05-10,0.15509424943527433
2026-05-11,0.15509424943527433
2026-05-12,0.2326413741529115
2026-05-13,0.15509424943527433
2026-05-14,0.15509424943527433
2026-05-15,0.15509424943527433
2026-05-16,0.15509424943527433
2026-05-17,0.15509424943527433
2026-05-18,0.2326413741529115
2026-05-19,0.2326413741529115
2026-05-20,0.15509424943527433
2026-05-21,0.15509424943527433
2026-05-22,0.15509424943527433
2026-05-23,0.2326413741529115
2026-05-24,0.31018849887054867
2026-05-25,0.15509424943527433
2026-05-26,0.15509424943527433
2026-05-27,0.2326413741529115
2026-05-28,0.31018849887054867
2026-05-29,0.15509424943527433
2026-05-30,0.2326413741529115
2026-05-31,0.2326413741529115
