Time,phoenix_suns
2024-12-12,3.9111111111111114
2024-12-13,4.266666666666667
2024-12-14,10.133333333333333
2024-12-15,5.155555555555556
2024-12-16,6.4
2024-12-17,4.0888888888888895
2024-12-18,3.9111111111111114
2024-12-19,5.155555555555556
2024-12-20,7.822222222222223
2024-12-21,4.622222222222223
2024-12-22,8.533333333333333
2024-12-23,4.444444444444445
2024-12-24,7.288888888888889
2024-12-25,6.4
2024-12-26,16.355555555555558
2024-12-27,5.511111111111111
2024-12-28,10.488888888888889
2024-12-29,9.422222222222222
2024-12-30,3.555555555555556
2024-12-31,4.444444444444445
2025-01-01,8.533333333333333
2025-01-02,3.3777777777777778
2025-01-03,4.0888888888888895
2025-01-04,5.688888888888889
2025-01-05,7.466666666666667
2025-01-06,6.577777777777778
2025-01-07,9.777777777777779
2025-01-08,8.355555555555556
2025-01-09,5.333333333333334
2025-01-10,7.822222222222223
2025-01-11,7.288888888888889
2025-01-12,7.288888888888889
2025-01-13,8.355555555555556
2025-01-14,4.8
2025-01-15,8.0
2025-01-16,6.7555555555555555
2025-01-17,8.177777777777779
2025-01-18,9.777777777777779
2025-01-19,6.222222222222222
2025-01-20,7.822222222222223
2025-01-21,4.444444444444445
2025-01-22,8.355555555555556
2025-01-23,7.822222222222223
2025-01-24,5.155555555555556
2025-01-25,6.044444444444444
2025-01-26,8.711111111111112
2025-01-27,5.511111111111111
2025-01-28,10.844444444444445
2025-01-29,5.511111111111111
2025-01-30,9.066666666666666
2025-01-31,5.333333333333334
2025-02-01,13.511111111111111
2025-02-02,12.266666666666667
2025-02-03,7.466666666666667
2025-02-04,12.444444444444445
2025-02-05,9.6
2025-02-06,16.711111111111112
2025-02-07,7.111111111111112
2025-02-08,14.222222222222223
2025-02-09,8.533333333333333
2025-02-10,3.555555555555556
2025-02-11,6.4
2025-02-12,14.222222222222223
2025-02-13,6.7555555555555555
2025-02-14,3.2
2025-02-15,3.022222222222222
2025-02-16,2.488888888888889
2025-02-17,2.666666666666667
2025-02-18,2.8444444444444446
2025-02-19,3.555555555555556
2025-02-20,4.0888888888888895
2025-02-21,9.066666666666666
2025-02-22,8.177777777777779
2025-02-23,8.0
2025-02-24,5.866666666666667
2025-02-25,4.8
2025-02-26,8.177777777777779
2025-02-27,4.8
2025-02-28,9.066666666666666
2025-03-01,8.533333333333333
2025-03-02,5.688888888888889
2025-03-03,10.311111111111112
2025-03-04,4.444444444444445
2025-03-05,10.666666666666668
2025-03-06,4.444444444444445
2025-03-07,4.622222222222223
2025-03-08,11.022222222222222
2025-03-09,9.6
2025-03-10,5.155555555555556
2025-03-11,7.288888888888889
2025-03-12,4.444444444444445
2025-03-13,5.866666666666667
2025-03-14,3.7333333333333334
2025-03-15,8.533333333333333
2025-03-16,12.977777777777778
2025-03-17,5.333333333333334
2025-03-18,6.4
2025-03-19,4.8
2025-03-20,7.466666666666667
2025-03-21,4.266666666666667
2025-03-22,9.955555555555556
2025-03-23,5.155555555555556
2025-03-24,4.622222222222223
2025-03-25,11.733333333333334
2025-03-26,5.511111111111111
2025-03-27,11.200000000000001
2025-03-28,4.622222222222223
2025-03-29,6.222222222222222
2025-03-30,5.866666666666667
2025-03-31,8.711111111111112
2025-04-01,5.155555555555556
2025-04-02,5.866666666666667
2025-04-03,3.9111111111111114
2025-04-04,4.977777777777778
2025-04-05,6.7555555555555555
2025-04-06,5.866666666666667
2025-04-07,6.044444444444444
2025-04-08,4.8
2025-04-09,11.555555555555555
2025-04-10,7.644444444444445
2025-04-11,4.622222222222223
2025-04-12,6.044444444444444
2025-04-13,5.866666666666667
2025-04-14,6.222222222222222
2025-04-15,4.106245890861276
2025-04-16,3.3825115055884285
2025-04-17,2.8949375410913873
2025-04-18,2.983826429980276
2025-04-19,2.821301775147929
2025-04-20,3.2199868507560816
2025-04-21,2.0086785009861936
2025-04-22,1.772518080210388
2025-04-23,1.6099934253780408
2025-04-24,1.8461538461538463
2025-04-25,1.772518080210388
2025-04-26,1.5363576594345825
2025-04-27,1.772518080210388
2025-04-28,2.0086785009861936
2025-04-29,2.1712031558185405
2025-04-30,2.097567389875082
2025-05-01,2.4962524654832348
2025-05-02,2.260092044707429
2025-05-03,2.097567389875082
2025-05-04,1.935042735042735
2025-05-05,2.1712031558185405
2025-05-06,2.0086785009861936
2025-05-07,1.6099934253780408
2025-05-08,2.1712031558185405
2025-05-09,1.772518080210388
2025-05-10,2.097567389875082
2025-05-11,2.097567389875082
2025-05-12,1.935042735042735
2025-05-13,2.4962524654832348
2025-05-14,2.1712031558185405
2025-05-15,2.061801446416831
2025-05-16,2.061801446416831
2025-05-17,1.9145299145299144
2025-05-18,2.2090729783037473
2025-05-19,2.061801446416831
2025-05-20,2.5036160420775806
2025-05-21,2.356344510190664
2025-05-22,2.061801446416831
2025-05-23,1.767258382642998
2025-05-24,2.2090729783037473
2025-05-25,2.2090729783037473
2025-05-26,1.9145299145299144
2025-05-27,2.061801446416831
2025-05-28,2.2090729783037473
2025-05-29,2.061801446416831
2025-05-30,1.6199868507560815
2025-05-31,1.767258382642998
2025-06-01,2.2090729783037473
2025-06-02,2.061801446416831
2025-06-03,2.5036160420775806
2025-06-04,3.6817882971729126
2025-06-05,3.0927021696252464
2025-06-06,2.5036160420775806
2025-06-07,2.061801446416831
2025-06-08,2.061801446416831
2025-06-09,2.9454306377383297
2025-06-10,2.650887573964497
2025-06-11,2.356344510190664
2025-06-12,2.5036160420775806
2025-06-13,2.2090729783037473
2025-06-14,2.356344510190664
2025-06-15,2.9454306377383297
2025-06-16,2.650887573964497
2025-06-17,3.0927021696252464
2025-06-18,3.3872452333990792
2025-06-19,2.5036160420775806
2025-06-20,2.7981591058514135
2025-06-21,3.239973701512163
2025-06-22,8.39447731755424
2025-06-23,6.185404339250493
2025-06-24,3.9763313609467454
2025-06-25,4.565417488494411
2025-06-26,11.781722550953319
2025-06-27,6.921761998685075
2025-06-28,3.9763313609467454
2025-06-29,3.9763313609467454
2025-06-30,4.4181459566074945
2025-07-01,5.154503616042077
2025-07-02,4.270874424720579
2025-07-03,3.829059829059829
2025-07-04,3.829059829059829
2025-07-05,3.3872452333990792
2025-07-06,4.123602892833662
2025-07-07,4.4181459566074945
2025-07-08,3.9763313609467454
2025-07-09,3.9763313609467454
2025-07-10,3.9763313609467454
2025-07-11,4.123602892833662
2025-07-12,5.007232084155161
2025-07-13,4.123602892833662
2025-07-14,2.7981591058514135
2025-07-15,3.534516765285996
2025-07-16,4.712689020381328
2025-07-17,4.565417488494411
2025-07-18,3.0927021696252464
2025-07-19,3.6817882971729126
2025-07-20,3.829059829059829
2025-07-21,2.9454306377383297
2025-07-22,2.650887573964497
2025-07-23,2.7981591058514135
2025-07-24,3.239973701512163
2025-07-25,2.5036160420775806
2025-07-26,2.7981591058514135
2025-07-27,2.5036160420775806
2025-07-28,2.2090729783037473
2025-07-29,2.5036160420775806
2025-07-30,2.7981591058514135
2025-07-31,2.9454306377383297
2025-08-01,2.356344510190664
2025-08-02,2.061801446416831
2025-08-03,2.061801446416831
2025-08-04,1.4727153188691648
2025-08-05,1.9145299145299144
2025-08-06,1.9145299145299144
2025-08-07,1.767258382642998
2025-08-08,2.5036160420775806
2025-08-09,2.2090729783037473
2025-08-10,1.9145299145299144
2025-08-11,1.767258382642998
2025-08-12,1.767258382642998
2025-08-13,1.6199868507560815
2025-08-14,2.356344510190664
2025-08-15,2.356344510190664
2025-08-16,1.9145299145299144
2025-08-17,1.6199868507560815
2025-08-18,1.9145299145299144
2025-08-19,1.4727153188691648
2025-08-20,1.6199868507560815
2025-08-21,1.4727153188691648
2025-08-22,1.767258382642998
2025-08-23,1.4727153188691648
2025-08-24,1.4727153188691648
2025-08-25,1.4727153188691648
2025-08-26,1.3254437869822484
2025-08-27,2.061801446416831
2025-08-28,1.4727153188691648
2025-08-29,1.6199868507560815
2025-08-30,1.3254437869822484
2025-08-31,1.178172255095332
2025-09-01,1.3254437869822484
2025-09-02,1.4727153188691648
2025-09-03,1.4727153188691648
2025-09-04,0.883629191321499
2025-09-05,1.178172255095332
2025-09-06,1.4727153188691648
2025-09-07,1.3254437869822484
2025-09-08,1.178172255095332
2025-09-09,1.4727153188691648
2025-09-10,1.3254437869822484
2025-09-11,1.4727153188691648
2025-09-12,1.3254437869822484
2025-09-13,1.178172255095332
2025-09-14,1.3254437869822484
2025-09-15,1.178172255095332
2025-09-16,1.3254437869822484
2025-09-17,1.3254437869822484
2025-09-18,1.3254437869822484
2025-09-19,1.3254437869822484
2025-09-20,1.9145299145299144
2025-09-21,1.3254437869822484
2025-09-22,1.6199868507560815
2025-09-23,1.767258382642998
2025-09-24,1.767258382642998
2025-09-25,1.9145299145299144
2025-09-26,2.061801446416831
2025-09-27,2.2090729783037473
2025-09-28,2.061801446416831
2025-09-29,2.061801446416831
2025-09-30,1.4727153188691648
2025-10-01,2.061801446416831
2025-10-02,2.2090729783037473
2025-10-03,2.9454306377383297
2025-10-04,6.627218934911243
2025-10-05,2.061801446416831
2025-10-06,2.2090729783037473
2025-10-07,2.061801446416831
2025-10-08,2.356344510190664
2025-10-09,2.5036160420775806
2025-10-10,4.123602892833662
2025-10-11,3.0927021696252464
2025-10-12,2.5036160420775806
2025-10-13,2.356344510190664
2025-10-14,2.9454306377383297
2025-10-15,6.185404339250493
2025-10-16,2.650887573964497
2025-10-17,2.356344510190664
2025-10-18,2.5036160420775806
2025-10-19,2.2090729783037473
2025-10-20,2.5036160420775806
2025-10-21,2.9454306377383297
2025-10-22,6.479947403024326
2025-10-23,12.959894806048652
2025-10-24,5.154503616042077
2025-10-25,11.192636423405654
2025-10-26,9.278106508875739
2025-10-27,3.9763313609467454
2025-10-28,7.510848126232741
2025-10-29,4.4181459566074945
2025-10-30,8.39447731755424
2025-10-31,4.712689020381328
2025-11-01,7.952662721893491
2025-11-02,5.596318211702827
2025-11-03,10.45627876397107
2025-11-04,5.44904667981591
2025-11-05,10.750821827744904
2025-11-06,7.658119658119658
2025-11-07,12.959894806048652
2025-11-08,5.743589743589744
2025-11-09,11.192636423405654
2025-11-10,4.8599605522682445
2025-11-11,8.39447731755424
2025-11-12,5.596318211702827
2025-11-13,11.045364891518737
2025-11-14,12.370808678500985
2025-11-15,5.154503616042077
2025-11-16,6.332675871137409
2025-11-17,8.099934253780408
2025-11-18,5.007232084155161
2025-11-19,10.161735700197239
2025-11-20,3.9763313609467454
2025-11-21,5.596318211702827
2025-11-22,13.990795529257067
2025-11-23,6.332675871137409
2025-11-24,10.603550295857987
2025-11-25,11.928994082840235
2025-11-26,6.038132807363576
2025-11-27,9.867192636423406
2025-11-28,4.8599605522682445
2025-11-29,13.696252465483234
2025-11-30,9.278106508875739
2025-12-01,4.8599605522682445
2025-12-02,14.72715318869165
2025-12-03,4.565417488494411
2025-12-04,4.565417488494411
2025-12-05,4.712689020381328
2025-12-06,7.510848126232741
2025-12-07,3.6817882971729126
2025-12-08,6.038132807363576
2025-12-09,9.278106508875739
2025-12-10,8.541748849441158
2025-12-11,12.803107932894445
2025-12-12,3.660703165955623
2025-12-13,4.433283999532728
2025-12-14,5.279500599053293
2025-12-15,12.950379464781363
2025-12-16,3.660703165955623
2025-12-17,3.660703165955623
2025-12-18,4.506919765476187
2025-12-19,8.866567999065456
2025-12-20,4.856392299293011
2025-12-21,8.443459699305176
2025-12-22,3.3112306321387988
2025-12-23,4.782756533349552
2025-12-24,12.453635399077623
2025-12-25,4.433283999532728
2025-12-26,4.856392299293011
2025-12-27,11.331582031683691
2025-12-28,8.866567999065456
2025-12-29,5.628973132870117
2025-12-30,6.898298032150963
2025-12-31,7.670878865728069
2026-01-01,4.0101756997724465
2026-01-02,4.506919765476187
2026-01-03,7.744514631671528
2026-01-04,5.978445666686941
2026-01-05,12.52727116502108
2026-01-06,8.866567999065456
2026-01-07,4.506919765476187
2026-01-08,6.824662266207505
2026-01-09,5.279500599053293
2026-01-10,11.727658111934629
2026-01-11,5.661628054037407
2026-01-12,7.279236069476666
2026-01-13,6.470432061757037
2026-01-14,8.49244208105611
2026-01-15,6.066030057897222
2026-01-16,8.49244208105611
2026-01-17,5.257226050177592
2026-01-18,8.49244208105611
2026-01-19,5.257226050177592
2026-01-20,10.918854104214999
2026-01-21,10.918854104214999
2026-01-22,4.448422042457962
2026-01-23,6.874834065616851
2026-01-24,10.11005009649537
2026-01-25,5.661628054037407
2026-01-26,8.088040077196295
2026-01-27,5.257226050177592
2026-01-28,8.896844084915925
2026-01-29,6.066030057897222
2026-01-30,11.727658111934629
2026-01-31,11.727658111934629
2026-02-01,8.088040077196295
2026-02-02,8.088040077196295
2026-02-03,4.852824046317777
2026-02-04,11.727658111934629
2026-02-05,7.683638073336481
2026-02-06,12.536462119654258
2026-02-07,5.257226050177592
2026-02-08,9.30124608877574
2026-02-09,3.639618034738333
2026-02-10,6.066030057897222
2026-02-11,11.323256108074814
2026-02-12,7.279236069476666
2026-02-13,3.639618034738333
2026-02-14,3.639618034738333
2026-02-15,3.2352160308785183
2026-02-16,4.0440200385981475
2026-02-17,3.2352160308785183
2026-02-18,3.2352160308785183
2026-02-19,4.448422042457962
2026-02-20,6.470432061757037
2026-02-21,8.896844084915925
2026-02-22,9.30124608877574
2026-02-23,6.874834065616851
2026-02-24,4.0440200385981475
2026-02-25,6.874834065616851
2026-02-26,4.852824046317777
2026-02-27,12.132060115794443
2026-02-28,4.0440200385981475
2026-03-01,3.639618034738333
2026-03-02,4.0440200385981475
2026-03-03,4.0440200385981475
2026-03-04,8.088040077196295
2026-03-05,4.852824046317777
2026-03-06,9.30124608877574
2026-03-07,8.896844084915925
2026-03-08,6.470432061757037
2026-03-09,11.727658111934629
2026-03-10,4.852824046317777
2026-03-11,7.279236069476666
2026-03-12,6.066030057897222
2026-03-13,9.30124608877574
2026-03-14,7.279236069476666
2026-03-15,4.448422042457962
2026-03-16,6.874834065616851
2026-03-17,9.705648092635554
2026-03-18,6.874834065616851
2026-03-19,4.852824046317777
2026-03-20,8.088040077196295
2026-03-21,4.852824046317777
2026-03-22,10.918854104214999
2026-03-23,7.683638073336481
2026-03-24,6.470432061757037
2026-03-25,13.345266127373888
2026-03-26,3.639618034738333
2026-03-27,3.639618034738333
2026-03-28,6.066030057897222
2026-03-29,10.514452100355184
2026-03-30,4.852824046317777
2026-03-31,10.514452100355184
2026-04-01,6.874834065616851
2026-04-02,6.874834065616851
2026-04-03,6.066030057897222
2026-04-04,4.0440200385981475
2026-04-05,7.279236069476666
2026-04-06,4.852824046317777
2026-04-07,5.661628054037407
2026-04-08,12.132060115794443
2026-04-09,8.49244208105611
2026-04-10,5.257226050177592
2026-04-11,9.705648092635554
2026-04-12,5.661628054037407
2026-04-13,8.088040077196295
2026-04-14,7.279236069476666
2026-04-15,25.072924239308517
2026-04-16,8.088040077196295
2026-04-17,12.132060115794443
2026-04-18,40.44020038598148
2026-04-19,25.072924239308517
2026-04-20,7.279236069476666
2026-04-21,5.257226050177592
2026-04-22,7.683638073336481
2026-04-23,21.433306204570183
2026-04-24,4.852824046317777
2026-04-25,18.60249217755148
2026-04-26,6.470432061757037
2026-04-27,6.874834065616851
2026-04-28,19.815698189130924
2026-04-29,2.8308140270187034
2026-04-30,2.8308140270187034
2026-05-01,2.0220100192990738
2026-05-02,2.4264120231588886
2026-05-03,2.0220100192990738
2026-05-04,2.0220100192990738
2026-05-05,2.0220100192990738
2026-05-06,2.0220100192990738
2026-05-07,1.6176080154392591
2026-05-08,2.0220100192990738
2026-05-09,2.0220100192990738
2026-05-10,1.6176080154392591
2026-05-11,2.0220100192990738
2026-05-12,2.0220100192990738
2026-05-13,2.0220100192990738
2026-05-14,2.0220100192990738
2026-05-15,2.0220100192990738
2026-05-16,2.0220100192990738
2026-05-17,1.6176080154392591
2026-05-18,1.6176080154392591
2026-05-19,1.6176080154392591
2026-05-20,1.6176080154392591
2026-05-21,1.6176080154392591
2026-05-22,1.6176080154392591
2026-05-23,1.6176080154392591
2026-05-24,1.6176080154392591
2026-05-25,2.0220100192990738
2026-05-26,1.6176080154392591
2026-05-27,1.6176080154392591
2026-05-28,1.6176080154392591
2026-05-29,1.6176080154392591
2026-05-30,1.6176080154392591
2026-05-31,2.0220100192990738
