Time,ryan_grantham
2025-03-17,16.500920810313072
2025-03-18,19.07918968692449
2025-03-19,13.406998158379372
2025-03-20,14.438305709023938
2025-03-21,27.329650092081025
2025-03-22,21.141804788213623
2025-03-23,25.782688766114177
2025-03-24,38.674033149171265
2025-03-25,36.09576427255985
2025-03-26,14.953959484346221
2025-03-27,10.828729281767954
2025-03-28,18.047882136279924
2025-03-29,10.828729281767954
2025-03-30,0.0
2025-03-31,15.469613259668506
2025-04-01,10.828729281767954
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,8.76611418047882
2025-04-05,17.016574585635357
2025-04-06,17.53222836095764
2025-04-07,0.0
2025-04-08,6.703499079189686
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,7.734806629834253
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,6.924113838734787
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,12.399612690095118
2025-04-21,12.657439577756259
2025-04-22,7.181940726395929
2025-04-23,0.0
2025-04-24,16.585977103149737
2025-04-25,9.919690152076093
2025-04-26,11.62613202711169
2025-04-27,12.657439577756259
2025-04-28,9.661863264414952
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,10.177517039737236
2025-05-03,9.14620948909267
2025-05-04,9.919690152076093
2025-05-05,7.697594501718212
2025-05-06,6.924113838734787
2025-05-07,6.666286951073645
2025-05-08,0.0
2025-05-09,6.924113838734787
2025-05-10,9.40403637675381
2025-05-11,16.843803990810883
2025-05-12,9.40403637675381
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,26.19733819369292
2025-05-16,14.289457196559777
2025-05-17,0.0
2025-05-18,7.1447285982798885
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,11.907880997133146
2025-06-06,0.0
2025-06-07,14.289457196559777
2025-06-08,11.907880997133146
2025-06-09,0.0
2025-06-10,7.1447285982798885
2025-06-11,7.1447285982798885
2025-06-12,9.526304797706517
2025-06-13,7.1447285982798885
2025-06-14,7.1447285982798885
2025-06-15,9.526304797706517
2025-06-16,7.1447285982798885
2025-06-17,7.1447285982798885
2025-06-18,7.1447285982798885
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,9.526304797706517
2025-06-22,11.907880997133146
2025-06-23,11.907880997133146
2025-06-24,11.907880997133146
2025-06-25,11.907880997133146
2025-06-26,7.1447285982798885
2025-06-27,11.907880997133146
2025-06-28,9.526304797706517
2025-06-29,7.1447285982798885
2025-06-30,11.907880997133146
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,11.907880997133146
2025-07-04,14.289457196559777
2025-07-05,0.0
2025-07-06,9.526304797706517
2025-07-07,11.907880997133146
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,7.1447285982798885
2025-07-11,9.526304797706517
2025-07-12,9.526304797706517
2025-07-13,0.0
2025-07-14,7.1447285982798885
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,9.526304797706517
2025-07-19,0.0
2025-07-20,9.526304797706517
2025-07-21,0.0
2025-07-22,9.526304797706517
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,11.907880997133146
2025-07-26,16.671033395986406
2025-07-27,233.39446754380967
2025-07-28,238.15761994266293
2025-07-29,185.76294355527708
2025-07-30,130.98669096846461
2025-07-31,38.10521919082607
2025-08-01,11.907880997133146
2025-08-02,11.907880997133146
2025-08-03,7.1447285982798885
2025-08-04,11.907880997133146
2025-08-05,14.289457196559777
2025-08-06,11.907880997133146
2025-08-07,11.907880997133146
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,7.1447285982798885
2025-08-13,7.1447285982798885
2025-08-14,7.1447285982798885
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,7.1447285982798885
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,9.526304797706517
2025-08-31,11.907880997133146
2025-09-01,14.289457196559777
2025-09-02,7.1447285982798885
2025-09-03,0.0
2025-09-04,7.1447285982798885
2025-09-05,9.526304797706517
2025-09-06,7.1447285982798885
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,7.1447285982798885
2025-09-21,9.526304797706517
2025-09-22,11.907880997133146
2025-09-23,14.289457196559777
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,4.763152398853259
2025-09-30,7.1447285982798885
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,7.1447285982798885
2025-10-07,7.1447285982798885
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,7.1447285982798885
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,7.1447285982798885
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,50.01310018795922
2025-10-20,30.960490592546183
2025-10-21,30.960490592546183
2025-10-22,9.526304797706517
2025-10-23,7.1447285982798885
2025-10-24,9.526304797706517
2025-10-25,7.1447285982798885
2025-10-26,11.907880997133146
2025-10-27,7.1447285982798885
2025-10-28,9.526304797706517
2025-10-29,7.1447285982798885
2025-10-30,9.526304797706517
2025-10-31,14.289457196559777
2025-11-01,9.526304797706517
2025-11-02,9.526304797706517
2025-11-03,0.0
2025-11-04,9.526304797706517
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,9.526304797706517
2025-11-09,19.052609595413035
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,7.1447285982798885
2025-11-14,9.526304797706517
2025-11-15,0.0
2025-11-16,14.289457196559777
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,16.671033395986406
2025-11-20,7.1447285982798885
2025-11-21,9.526304797706517
2025-11-22,14.289457196559777
2025-11-23,21.434185794839664
2025-11-24,21.434185794839664
2025-11-25,16.671033395986406
2025-11-26,14.289457196559777
2025-11-27,9.526304797706517
2025-11-28,7.1447285982798885
2025-11-29,11.907880997133146
2025-11-30,11.907880997133146
2025-12-01,0.0
2025-12-02,11.907880997133146
2025-12-03,7.1447285982798885
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,7.1447285982798885
2025-12-08,7.1447285982798885
2025-12-09,7.1447285982798885
2025-12-10,9.526304797706517
2025-12-11,9.526304797706517
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,7.192360122268421
2025-12-15,9.335778701752387
2025-12-16,7.382886218222552
2025-12-17,7.763938410130812
2025-12-18,0.0
2025-12-19,7.001834026314291
2025-12-20,11.669723377190484
2025-12-21,14.003668052628582
2025-12-22,14.765772436445104
2025-12-23,9.526304797706517
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,36.15232670729623
2025-12-27,12.431827761007005
2025-12-28,9.526304797706517
2025-12-29,9.145252605798257
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,9.71683089366065
2026-01-02,13.813141956674452
2026-01-03,11.860249473144615
2026-01-04,10.09788308556891
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,6.62078183440603
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,5.715782878623911
2026-01-13,9.145252605798257
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,5.715782878623911
2026-01-17,18.290505211596514
2026-01-18,12.193670141064343
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,12.193670141064343
2026-01-26,15.24208767633043
2026-01-27,0.0
2026-01-28,8.002096030073476
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,9.90735698961478
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,13.336826716789126
2026-02-17,15.62313986823869
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,22.863131514495645
2026-02-22,13.336826716789126
2026-02-23,12.193670141064343
2026-02-24,6.858939454348693
2026-02-25,12.955774524880864
2026-02-26,11.812617949156083
2026-02-27,7.239991646256954
2026-02-28,10.28840918152304
2026-03-01,13.336826716789126
2026-03-02,6.096835070532172
2026-03-03,8.764200413889997
2026-03-04,10.28840918152304
2026-03-05,9.145252605798257
2026-03-06,8.383148221981736
2026-03-07,9.526304797706517
2026-03-08,9.526304797706517
2026-03-09,0.0
2026-03-10,19.052609595413035
2026-03-11,38.10521919082607
2026-03-12,33.532592887926945
2026-03-13,20.57681836304608
2026-03-14,10.28840918152304
2026-03-15,11.431565757247823
2026-03-16,8.002096030073476
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,6.477887262440432
2026-03-21,0.0
2026-03-22,9.145252605798257
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,6.096835070532172
2026-04-11,7.239991646256954
2026-04-12,24.768392474036947
2026-04-13,9.526304797706517
2026-04-14,33.151540696018685
2026-04-15,6.477887262440432
2026-04-16,0.0
2026-04-17,8.383148221981736
2026-04-18,0.0
2026-04-19,8.002096030073476
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,12.574722332972604
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,7.621043838165215
2026-04-26,8.764200413889997
2026-04-27,0.0
2026-04-28,5.715782878623911
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,7.621043838165215
2026-05-05,0.0
2026-05-06,6.858939454348693
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,7.239991646256954
2026-05-12,0.0
2026-05-13,5.715782878623911
2026-05-14,0.0
2026-05-15,7.621043838165215
2026-05-16,0.0
2026-05-17,9.526304797706517
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,14.479983292513907
2026-05-31,14.098931100605647
