Time,xrp_price
2024-12-13,662.7453625632378
2024-12-14,594.185497470489
2024-12-15,502.77234401349074
2024-12-16,617.0387858347386
2024-12-17,845.5716694772344
2024-12-18,708.451939291737
2024-12-19,617.0387858347386
2024-12-20,594.185497470489
2024-12-21,457.0657672849916
2024-12-22,434.212478920742
2024-12-23,502.77234401349074
2024-12-24,502.77234401349074
2024-12-25,411.3591905564924
2024-12-26,479.91905564924116
2024-12-27,479.91905564924116
2024-12-28,365.65261382799326
2024-12-29,342.7993254637437
2024-12-30,479.91905564924116
2024-12-31,434.212478920742
2025-01-01,457.0657672849916
2025-01-02,594.185497470489
2025-01-03,548.4789207419899
2025-01-04,457.0657672849916
2025-01-05,388.50590219224284
2025-01-06,479.91905564924116
2025-01-07,502.77234401349074
2025-01-08,434.212478920742
2025-01-09,388.50590219224284
2025-01-10,365.65261382799326
2025-01-11,388.50590219224284
2025-01-12,457.0657672849916
2025-01-13,434.212478920742
2025-01-14,548.4789207419899
2025-01-15,1234.0775716694773
2025-01-16,1645.4367622259697
2025-01-17,1279.7841483979764
2025-01-18,845.5716694772344
2025-01-19,731.3052276559865
2025-01-20,1165.5177065767284
2025-01-21,936.9848229342327
2025-01-22,777.0118043844857
2025-01-23,662.7453625632378
2025-01-24,639.8920741989882
2025-01-25,548.4789207419899
2025-01-26,525.6256323777403
2025-01-27,754.1585160202361
2025-01-28,685.5986509274874
2025-01-29,548.4789207419899
2025-01-30,525.6256323777403
2025-01-31,502.77234401349074
2025-02-01,434.212478920742
2025-02-02,594.185497470489
2025-02-03,914.1315345699832
2025-02-04,662.7453625632378
2025-02-05,548.4789207419899
2025-02-06,502.77234401349074
2025-02-07,502.77234401349074
2025-02-08,411.3591905564924
2025-02-09,365.65261382799326
2025-02-10,365.65261382799326
2025-02-11,388.50590219224284
2025-02-12,365.65261382799326
2025-02-13,388.50590219224284
2025-02-14,548.4789207419899
2025-02-15,457.0657672849916
2025-02-16,411.3591905564924
2025-02-17,411.3591905564924
2025-02-18,411.3591905564924
2025-02-19,434.212478920742
2025-02-20,434.212478920742
2025-02-21,388.50590219224284
2025-02-22,319.9460370994941
2025-02-23,297.0927487352445
2025-02-24,365.65261382799326
2025-02-25,548.4789207419899
2025-02-26,434.212478920742
2025-02-27,388.50590219224284
2025-02-28,457.0657672849916
2025-03-01,319.9460370994941
2025-03-02,777.0118043844857
2025-03-03,845.5716694772344
2025-03-04,594.185497470489
2025-03-05,479.91905564924116
2025-03-06,479.91905564924116
2025-03-07,548.4789207419899
2025-03-08,411.3591905564924
2025-03-09,411.3591905564924
2025-03-10,502.77234401349074
2025-03-11,594.185497470489
2025-03-12,479.91905564924116
2025-03-13,502.77234401349074
2025-03-14,457.0657672849916
2025-03-15,388.50590219224284
2025-03-16,388.50590219224284
2025-03-17,388.50590219224284
2025-03-18,388.50590219224284
2025-03-19,685.5986509274874
2025-03-20,548.4789207419899
2025-03-21,411.3591905564924
2025-03-22,297.0927487352445
2025-03-23,319.9460370994941
2025-03-24,411.3591905564924
2025-03-25,365.65261382799326
2025-03-26,365.65261382799326
2025-03-27,342.7993254637437
2025-03-28,365.65261382799326
2025-03-29,319.9460370994941
2025-03-30,251.38617200674537
2025-03-31,319.9460370994941
2025-04-01,342.7993254637437
2025-04-02,342.7993254637437
2025-04-03,411.3591905564924
2025-04-04,411.3591905564924
2025-04-05,297.0927487352445
2025-04-06,342.7993254637437
2025-04-07,548.4789207419899
2025-04-08,457.0657672849916
2025-04-09,525.6256323777403
2025-04-10,434.212478920742
2025-04-11,365.65261382799326
2025-04-12,342.7993254637437
2025-04-13,319.9460370994941
2025-04-14,342.7993254637437
2025-04-15,328.25632377740305
2025-04-16,339.68296795952784
2025-04-17,288.7824620573356
2025-04-18,247.2310286677909
2025-04-19,205.6795952782462
2025-04-20,205.6795952782462
2025-04-21,298.13153456998316
2025-04-22,349.03204047217537
2025-04-23,411.3591905564924
2025-04-24,318.9072512647555
2025-04-25,288.7824620573356
2025-04-26,226.45531197301858
2025-04-27,235.8043844856661
2025-04-28,369.80775716694774
2025-04-29,318.9072512647555
2025-04-30,277.35581787521085
2025-05-01,288.7824620573356
2025-05-02,256.5801011804385
2025-05-03,184.90387858347387
2025-05-04,205.6795952782462
2025-05-05,226.45531197301858
2025-05-06,226.45531197301858
2025-05-07,235.8043844856661
2025-05-08,339.68296795952784
2025-05-09,411.3591905564924
2025-05-10,339.68296795952784
2025-05-11,328.25632377740305
2025-05-12,545.3625632377741
2025-05-13,473.6863406408095
2025-05-14,441.4839797639123
2025-05-15,355.2647554806071
2025-05-16,299.1703204047218
2025-05-17,243.07588532883645
2025-05-18,280.4721753794267
2025-05-19,317.8684654300169
2025-05-20,317.8684654300169
2025-05-21,336.566610455312
2025-05-22,373.9629005059022
2025-05-23,317.8684654300169
2025-05-24,243.07588532883645
2025-05-25,243.07588532883645
2025-05-26,261.7740303541316
2025-05-27,317.8684654300169
2025-05-28,280.4721753794267
2025-05-29,280.4721753794267
2025-05-30,280.4721753794267
2025-05-31,243.07588532883645
2025-06-01,205.67959527824624
2025-06-02,243.07588532883645
2025-06-03,299.1703204047218
2025-06-04,261.7740303541316
2025-06-05,280.4721753794267
2025-06-06,261.7740303541316
2025-06-07,186.9814502529511
2025-06-08,224.37774030354134
2025-06-09,280.4721753794267
2025-06-10,261.7740303541316
2025-06-11,280.4721753794267
2025-06-12,261.7740303541316
2025-06-13,261.7740303541316
2025-06-14,186.9814502529511
2025-06-15,186.9814502529511
2025-06-16,317.8684654300169
2025-06-17,280.4721753794267
2025-06-18,243.07588532883645
2025-06-19,205.67959527824624
2025-06-20,243.07588532883645
2025-06-21,205.67959527824624
2025-06-22,261.7740303541316
2025-06-23,299.1703204047218
2025-06-24,336.566610455312
2025-06-25,261.7740303541316
2025-06-26,280.4721753794267
2025-06-27,261.7740303541316
2025-06-28,243.07588532883645
2025-06-29,224.37774030354134
2025-06-30,280.4721753794267
2025-07-01,280.4721753794267
2025-07-02,299.1703204047218
2025-07-03,336.566610455312
2025-07-04,243.07588532883645
2025-07-05,224.37774030354134
2025-07-06,243.07588532883645
2025-07-07,355.2647554806071
2025-07-08,336.566610455312
2025-07-09,448.7554806070827
2025-07-10,579.6424957841484
2025-07-11,897.5109612141654
2025-07-12,635.7369308600338
2025-07-13,635.7369308600338
2025-07-14,1084.4924114671164
2025-07-15,747.9258010118044
2025-07-16,860.1146711635752
2025-07-17,1795.0219224283308
2025-07-18,1869.8145025295112
2025-07-19,1140.586846543002
2025-07-20,1103.1905564924116
2025-07-21,1346.266441821248
2025-07-22,1009.699831365936
2025-07-23,934.9072512647556
2025-07-24,822.718381112985
2025-07-25,729.2276559865094
2025-07-26,598.3406408094436
2025-07-27,579.6424957841484
2025-07-28,673.133220910624
2025-07-29,673.133220910624
2025-07-30,729.2276559865094
2025-07-31,673.133220910624
2025-08-01,691.8313659359192
2025-08-02,448.7554806070827
2025-08-03,448.7554806070827
2025-08-04,542.2462057335582
2025-08-05,504.849915682968
2025-08-06,467.4536256323778
2025-08-07,617.0387858347387
2025-08-08,766.6239460370996
2025-08-09,579.6424957841484
2025-08-10,542.2462057335582
2025-08-11,579.6424957841484
2025-08-12,560.9443507588534
2025-08-13,579.6424957841484
2025-08-14,542.2462057335582
2025-08-15,486.1517706576729
2025-08-16,355.2647554806071
2025-08-17,355.2647554806071
2025-08-18,467.4536256323778
2025-08-19,448.7554806070827
2025-08-20,448.7554806070827
2025-08-21,411.3591905564925
2025-08-22,560.9443507588534
2025-08-23,355.2647554806071
2025-08-24,355.2647554806071
2025-08-25,430.0573355817876
2025-08-26,430.0573355817876
2025-08-27,411.3591905564925
2025-08-28,373.9629005059022
2025-08-29,355.2647554806071
2025-08-30,280.4721753794267
2025-08-31,261.7740303541316
2025-09-01,336.566610455312
2025-09-02,373.9629005059022
2025-09-03,355.2647554806071
2025-09-04,317.8684654300169
2025-09-05,317.8684654300169
2025-09-06,224.37774030354134
2025-09-07,243.07588532883645
2025-09-08,392.6610455311974
2025-09-09,336.566610455312
2025-09-10,317.8684654300169
2025-09-11,336.566610455312
2025-09-12,355.2647554806071
2025-09-13,336.566610455312
2025-09-14,299.1703204047218
2025-09-15,336.566610455312
2025-09-16,336.566610455312
2025-09-17,373.9629005059022
2025-09-18,430.0573355817876
2025-09-19,355.2647554806071
2025-09-20,280.4721753794267
2025-09-21,261.7740303541316
2025-09-22,373.9629005059022
2025-09-23,336.566610455312
2025-09-24,355.2647554806071
2025-09-25,336.566610455312
2025-09-26,355.2647554806071
2025-09-27,243.07588532883645
2025-09-28,224.37774030354134
2025-09-29,336.566610455312
2025-09-30,317.8684654300169
2025-10-01,373.9629005059022
2025-10-02,467.4536256323778
2025-10-03,392.6610455311974
2025-10-04,299.1703204047218
2025-10-05,280.4721753794267
2025-10-06,392.6610455311974
2025-10-07,355.2647554806071
2025-10-08,355.2647554806071
2025-10-09,355.2647554806071
2025-10-10,448.7554806070827
2025-10-11,560.9443507588534
2025-10-12,467.4536256323778
2025-10-13,467.4536256323778
2025-10-14,411.3591905564925
2025-10-15,355.2647554806071
2025-10-16,355.2647554806071
2025-10-17,430.0573355817876
2025-10-18,317.8684654300169
2025-10-19,280.4721753794267
2025-10-20,411.3591905564925
2025-10-21,355.2647554806071
2025-10-22,317.8684654300169
2025-10-23,317.8684654300169
2025-10-24,336.566610455312
2025-10-25,317.8684654300169
2025-10-26,317.8684654300169
2025-10-27,373.9629005059022
2025-10-28,336.566610455312
2025-10-29,336.566610455312
2025-10-30,355.2647554806071
2025-10-31,336.566610455312
2025-11-01,261.7740303541316
2025-11-02,261.7740303541316
2025-11-03,355.2647554806071
2025-11-04,430.0573355817876
2025-11-05,411.3591905564925
2025-11-06,355.2647554806071
2025-11-07,355.2647554806071
2025-11-08,280.4721753794267
2025-11-09,243.07588532883645
2025-11-10,392.6610455311974
2025-11-11,373.9629005059022
2025-11-12,355.2647554806071
2025-11-13,448.7554806070827
2025-11-14,392.6610455311974
2025-11-15,280.4721753794267
2025-11-16,299.1703204047218
2025-11-17,355.2647554806071
2025-11-18,392.6610455311974
2025-11-19,448.7554806070827
2025-11-20,504.849915682968
2025-11-21,579.6424957841484
2025-11-22,392.6610455311974
2025-11-23,392.6610455311974
2025-11-24,486.1517706576729
2025-11-25,430.0573355817876
2025-11-26,373.9629005059022
2025-11-27,299.1703204047218
2025-11-28,299.1703204047218
2025-11-29,261.7740303541316
2025-11-30,261.7740303541316
2025-12-01,411.3591905564925
2025-12-02,392.6610455311974
2025-12-03,373.9629005059022
2025-12-04,317.8684654300169
2025-12-05,299.1703204047218
2025-12-06,243.07588532883645
2025-12-07,243.07588532883645
2025-12-08,299.1703204047218
2025-12-09,317.8684654300169
2025-12-10,299.1703204047218
2025-12-11,316.5913468452703
2025-12-12,281.80574119443827
2025-12-13,228.0185866556365
2025-12-14,221.58360240542174
2025-12-15,319.8088389703777
2025-12-16,319.8088389703777
2025-12-17,316.5913468452703
2025-12-18,332.3754036081326
2025-12-19,354.59444462120973
2025-12-20,247.02013554360622
2025-12-21,240.58515129339145
2025-12-22,285.0232333195456
2025-12-23,278.5882490693309
2025-12-24,243.80264341849886
2025-12-25,224.80109453052916
2025-12-26,281.80574119443827
2025-12-27,243.80264341849886
2025-12-28,221.58360240542174
2025-12-29,297.58979795730056
2025-12-30,297.58979795730056
2025-12-31,297.58979795730056
2026-01-01,262.80419230646856
2026-01-02,351.3769524961024
2026-01-03,335.59289573324
2026-01-04,335.59289573324
2026-01-05,484.3877947118903
2026-01-06,544.6099335009069
2026-01-07,414.81658341022626
2026-01-08,338.81038785834744
2026-01-09,319.8088389703777
2026-01-10,244.52940150816124
2026-01-11,225.22444875751694
2026-01-12,296.0092755098794
2026-01-13,308.879244010309
2026-01-14,341.0541652613828
2026-01-15,302.44425976009416
2026-01-16,257.3993700085908
2026-01-17,212.3544802570874
2026-01-18,205.91949600687263
2026-01-19,296.0092755098794
2026-01-20,302.44425976009416
2026-01-21,302.44425976009416
2026-01-22,263.83435425880555
2026-01-23,257.3993700085908
2026-01-24,205.91949600687263
2026-01-25,205.91949600687263
2026-01-26,257.3993700085908
2026-01-27,257.3993700085908
2026-01-28,263.83435425880555
2026-01-29,289.5742912596646
2026-01-30,341.0541652613828
2026-01-31,366.7941022622419
2026-02-01,353.92413376181236
2026-02-02,411.83899201374527
2026-02-03,347.4891495115976
2026-02-04,360.3591180120271
2026-02-05,643.498425021477
2026-02-06,624.1934722708327
2026-02-07,366.7941022622419
2026-02-08,289.5742912596646
2026-02-09,302.44425976009416
2026-02-10,296.0092755098794
2026-02-11,315.31422826052375
2026-02-12,302.44425976009416
2026-02-13,302.44425976009416
2026-02-14,231.6594330077317
2026-02-15,296.0092755098794
2026-02-16,270.2693385090203
2026-02-17,257.3993700085908
2026-02-18,250.964385758376
2026-02-19,244.52940150816124
2026-02-20,250.964385758376
2026-02-21,205.91949600687263
2026-02-22,186.61454325622833
2026-02-23,270.2693385090203
2026-02-24,257.3993700085908
2026-02-25,276.7043227592351
2026-02-26,238.09441725794647
2026-02-27,238.09441725794647
2026-02-28,218.78946450730217
2026-03-01,218.78946450730217
2026-03-02,347.4891495115976
2026-03-03,302.44425976009416
2026-03-04,302.44425976009416
2026-03-05,296.0092755098794
2026-03-06,283.13930700944985
2026-03-07,231.6594330077317
2026-03-08,244.52940150816124
2026-03-09,283.13930700944985
2026-03-10,289.5742912596646
2026-03-11,218.78946450730217
2026-03-12,231.6594330077317
2026-03-13,270.2693385090203
2026-03-14,193.0495275064431
2026-03-15,193.0495275064431
2026-03-16,341.0541652613828
2026-03-17,366.7941022622419
2026-03-18,308.879244010309
2026-03-19,263.83435425880555
2026-03-20,238.09441725794647
2026-03-21,199.48451175665787
2026-03-22,199.48451175665787
2026-03-23,244.52940150816124
2026-03-24,231.6594330077317
2026-03-25,218.78946450730217
2026-03-26,212.3544802570874
2026-03-27,212.3544802570874
2026-03-28,160.87460625536926
2026-03-29,160.87460625536926
2026-03-30,205.91949600687263
2026-03-31,212.3544802570874
2026-04-01,205.91949600687263
2026-04-02,199.48451175665787
2026-04-03,167.30959050558403
2026-04-04,148.0046377549397
2026-04-05,154.4396220051545
2026-04-06,218.78946450730217
2026-04-07,193.0495275064431
2026-04-08,218.78946450730217
2026-04-09,193.0495275064431
2026-04-10,193.0495275064431
2026-04-11,154.4396220051545
2026-04-12,141.56965350472493
2026-04-13,199.48451175665787
2026-04-14,212.3544802570874
2026-04-15,225.22444875751694
2026-04-16,263.83435425880555
2026-04-17,334.61918101116805
2026-04-18,212.3544802570874
2026-04-19,173.7445747557988
2026-04-20,225.22444875751694
2026-04-21,212.3544802570874
2026-04-22,231.6594330077317
2026-04-23,205.91949600687263
2026-04-24,205.91949600687263
2026-04-25,154.4396220051545
2026-04-26,148.0046377549397
2026-04-27,186.61454325622833
2026-04-28,186.61454325622833
2026-04-29,186.61454325622833
2026-04-30,167.30959050558403
2026-05-01,173.7445747557988
2026-05-02,148.0046377549397
2026-05-03,141.56965350472493
2026-05-04,186.61454325622833
2026-05-05,193.0495275064431
2026-05-06,225.22444875751694
2026-05-07,193.0495275064431
2026-05-08,167.30959050558403
2026-05-09,148.0046377549397
2026-05-10,193.0495275064431
2026-05-11,238.09441725794647
2026-05-12,205.91949600687263
2026-05-13,193.0495275064431
2026-05-14,270.2693385090203
2026-05-15,244.52940150816124
2026-05-16,167.30959050558403
2026-05-17,148.0046377549397
2026-05-18,193.0495275064431
2026-05-19,186.61454325622833
2026-05-20,193.0495275064431
2026-05-21,186.61454325622833
2026-05-22,186.61454325622833
2026-05-23,167.30959050558403
2026-05-24,141.56965350472493
2026-05-25,141.56965350472493
2026-05-26,173.7445747557988
2026-05-27,167.30959050558403
2026-05-28,199.48451175665787
2026-05-29,199.48451175665787
2026-05-30,167.30959050558403
2026-05-31,148.0046377549397
